,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
1060,2012-03-31,Everton,West Brom,2,0,1,1,0,H,16,9,9,5,8,12,5,2,2,1,0,0,1.83,3.5,4.5,1.82,3.48,4.48
1061,2012-03-31,Fulham,Norwich,2,1,1,2,0,H,14,16,9,8,11,9,6,7,1,2,0,0,1.7,3.75,5.0,1.7,3.65,5.05
1062,2012-03-31,Man City,Sunderland,3,3,0,1,2,A,19,8,10,4,11,13,17,5,1,1,0,0,1.22,6.5,12.0,1.22,5.95,13.95
1063,2012-03-31,QPR,Arsenal,2,1,1,1,1,D,10,13,8,7,13,9,4,6,5,2,0,0,5.5,4.2,1.57,5.62,3.88,1.6
1064,2012-03-31,Wigan,Stoke,2,0,1,0,0,D,13,6,11,2,14,13,8,1,2,4,0,0,2.63,3.25,2.75,2.6,3.22,2.74
1065,2012-03-31,Wolves,Bolton,2,3,-1,0,0,D,14,19,8,11,11,11,13,4,1,1,0,0,2.3,3.4,3.1,2.31,3.35,3.03
1066,2012-01-04,Newcastle,Liverpool,2,0,1,1,0,H,11,9,7,6,10,11,3,6,3,3,0,1,2.88,3.4,2.4,2.95,3.35,2.37
1067,2012-01-04,Tottenham,Swansea,3,1,1,1,0,H,15,11,10,7,11,12,7,7,0,0,0,0,1.4,4.5,8.5,1.4,4.39,8.46
1068,2012-02-04,Blackburn,Man United,0,2,-1,0,0,D,11,14,6,6,8,5,2,10,1,1,0,0,9.0,4.75,1.36,8.56,4.53,1.38
1069,2012-06-04,Swansea,Newcastle,0,2,-1,0,1,A,19,5,13,4,10,7,7,0,1,1,0,0,2.4,3.4,2.88,2.37,3.31,2.96
1070,2012-07-04,Bolton,Fulham,0,3,-1,0,2,A,13,11,7,8,11,9,5,3,1,0,0,0,2.6,3.3,2.75,2.57,3.3,2.71
1071,2012-07-04,Chelsea,Wigan,2,1,1,0,0,D,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6.0,12.0,1.27,5.42,11.57
1072,2012-07-04,Liverpool,Aston Villa,1,1,0,0,1,A,21,5,5,3,4,9,11,3,1,1,0,0,1.44,4.33,7.5,1.44,4.26,7.78
1073,2012-07-04,Norwich,Everton,2,2,0,1,1,D,14,9,11,5,7,17,2,4,0,3,0,0,3.0,3.3,2.4,2.9,3.27,2.43
1074,2012-07-04,Stoke,Wolves,2,1,1,1,1,D,14,9,6,5,7,11,3,8,1,1,0,0,1.57,4.0,6.0,1.61,3.77,5.74
1075,2012-07-04,Sunderland,Tottenham,0,0,0,0,0,D,12,15,9,8,12,10,11,4,2,2,0,0,3.3,3.4,2.2,3.26,3.38,2.19
1076,2012-07-04,West Brom,Blackburn,3,0,1,1,0,H,9,16,6,10,5,7,8,4,1,1,0,1,1.91,3.6,4.0,1.95,3.44,3.89
1077,2012-08-04,Arsenal,Man City,1,0,1,0,0,D,12,7,7,2,13,14,7,6,2,4,0,1,2.4,3.4,2.88,2.47,3.36,2.81
1078,2012-08-04,Man United,QPR,2,0,1,1,0,H,24,9,14,7,13,10,11,5,1,0,0,1,1.17,7.5,15.0,1.17,7.01,15.71
1079,2012-09-04,Aston Villa,Stoke,1,1,0,1,0,H,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,2.21,3.25,3.38
1080,2012-09-04,Everton,Sunderland,4,0,1,0,0,D,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,1.94,3.38,4.04
1081,2012-09-04,Fulham,Chelsea,1,1,0,0,1,A,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,3.46,3.33,2.15
1082,2012-09-04,Newcastle,Bolton,2,0,1,0,0,D,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6.0,1.57,4.02,5.87
1083,2012-09-04,Tottenham,Norwich,1,2,-1,1,1,D,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11.0,1.31,5.27,9.84
1084,2012-10-04,Blackburn,Liverpool,2,3,-1,1,2,A,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,3.49,3.37,2.09
1085,2012-11-04,Man City,West Brom,4,0,1,1,0,H,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13.0,1.24,5.75,12.17
1086,2012-11-04,QPR,Swansea,3,0,1,1,0,H,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.13,3.31,3.42
1087,2012-11-04,Wigan,Man United,1,0,1,0,0,D,11,8,8,3,8,14,7,3,1,2,0,0,9.0,4.75,1.36,8.85,4.7,1.36
1088,2012-11-04,Wolves,Arsenal,0,3,-1,0,2,A,9,10,6,7,9,4,6,4,3,0,1,0,7.0,4.5,1.44,6.73,4.37,1.46
1089,2012-04-14,Norwich,Man City,1,6,-1,0,2,A,16,22,8,17,10,5,3,5,1,2,0,0,6.0,4.2,1.53,6.18,4.06,1.53
1090,2012-04-14,Sunderland,Wolves,0,0,0,0,0,D,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.5,4.14,6.57
1091,2012-04-14,Swansea,Blackburn,3,0,1,2,0,H,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4.0,1.99,3.42,3.8
1092,2012-04-14,West Brom,QPR,1,0,1,1,0,H,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,2.12,3.33,3.46
1093,2012-04-15,Man United,Aston Villa,4,0,1,2,0,H,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13.0,1.22,6.01,13.57
1094,2012-04-16,Arsenal,Wigan,1,2,-1,1,2,A,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6.0,12.0,1.26,5.62,11.32
1095,2012-04-21,Arsenal,Chelsea,0,0,0,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,1.99,3.48,3.7
1096,2012-04-21,Aston Villa,Sunderland,0,0,0,0,0,D,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,2.32,3.27,3.09
1097,2012-04-21,Blackburn,Norwich,2,0,1,1,0,H,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,2.07,3.43,3.5
1098,2012-04-21,Bolton,Swansea,1,1,0,1,1,D,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,2.18,3.32,3.35
1099,2012-04-21,Fulham,Wigan,2,1,1,0,0,D,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4.0,1.87,3.49,4.2
1100,2012-04-21,Newcastle,Stoke,3,0,1,2,0,H,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,1.68,3.63,5.32
1101,2012-04-21,QPR,Tottenham,1,0,1,1,0,H,12,17,5,8,13,10,4,13,4,0,1,0,4.0,3.6,1.91,3.97,3.51,1.92
1102,2012-04-22,Liverpool,West Brom,0,1,-1,0,0,D,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,1.43,4.4,7.52
1103,2012-04-22,Man United,Everton,4,4,0,1,1,D,20,17,11,10,8,11,5,2,1,2,0,0,1.3,5.0,11.0,1.31,5.1,9.85
1104,2012-04-22,Wolves,Man City,0,2,-1,0,1,A,7,17,4,9,6,10,7,4,0,1,0,0,12.0,6.5,1.22,11.78,6.1,1.23
1105,2012-04-24,Aston Villa,Bolton,1,2,-1,0,0,D,17,12,6,11,9,16,9,6,1,2,0,0,1.91,3.5,4.0,1.95,3.45,3.93
1106,2012-04-28,Everton,Fulham,4,0,1,3,0,H,11,6,7,5,13,8,3,5,1,1,0,0,1.83,3.5,4.5,1.83,3.46,4.4
1107,2012-04-28,Norwich,Liverpool,0,3,-1,0,2,A,8,15,3,9,9,4,5,7,4,0,0,0,3.8,3.4,2.0,3.7,3.45,1.99
1108,2012-04-28,Stoke,Arsenal,1,1,0,1,1,D,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,4.23,3.48,1.86
1109,2012-04-28,Sunderland,Bolton,2,2,0,1,1,D,12,16,6,9,8,16,7,5,1,0,0,0,2.0,3.5,3.75,1.95,3.42,3.87
1110,2012-04-28,Swansea,Wolves,4,4,0,4,2,H,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4.0,6.5,1.54,3.95,6.24
1111,2012-04-28,West Brom,Aston Villa,0,0,0,0,0,D,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,2.11,3.34,3.46
1112,2012-04-28,Wigan,Newcastle,4,0,1,4,0,H,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,2.78,3.33,2.49
1113,2012-04-29,Chelsea,QPR,6,1,1,4,0,H,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,1.39,4.59,8.07
1114,2012-04-29,Tottenham,Blackburn,2,0,1,1,0,H,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5.0,8.0,1.38,4.73,7.85
1115,2012-04-30,Man City,Man United,1,0,1,1,0,H,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,2.14,3.39,3.36
1116,2012-01-05,Liverpool,Fulham,0,1,-1,0,1,A,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4.0,5.5,1.6,3.88,5.83
1117,2012-01-05,Stoke,Everton,1,1,0,0,1,A,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,2.95,3.25,2.45
1118,2012-02-05,Bolton,Tottenham,1,4,-1,0,1,A,14,13,8,10,6,9,4,7,2,1,0,0,4.0,3.6,1.91,3.92,3.51,1.93
1119,2012-02-05,Chelsea,Newcastle,0,2,-1,0,1,A,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,1.5,4.18,6.41
1120,2012-05-05,Arsenal,Norwich,3,3,0,1,2,A,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12.0,1.21,6.22,13.29
1121,2012-06-05,Aston Villa,Tottenham,1,1,0,1,0,H,4,21,2,10,10,8,4,19,1,2,0,1,4.2,3.75,1.83,4.08,3.54,1.86
1122,2012-06-05,Bolton,West Brom,2,2,0,1,0,H,11,17,6,13,14,8,4,4,1,4,0,0,2.0,3.5,3.75,2.0,3.44,3.65
1123,2012-06-05,Fulham,Sunderland,2,1,1,2,1,H,20,12,15,7,9,13,8,2,0,0,0,0,1.83,3.6,4.33,1.86,3.48,4.17
1124,2012-06-05,Man United,Swansea,2,0,1,2,0,H,26,13,18,9,12,6,16,3,1,0,0,0,1.17,7.0,17.0,1.17,6.84,15.06
1125,2012-06-05,Newcastle,Man City,0,2,-1,0,0,D,14,19,9,12,12,7,2,6,4,3,0,0,5.0,4.0,1.67,4.82,3.93,1.66
1126,2012-06-05,QPR,Stoke,1,0,1,0,0,D,21,8,12,1,11,14,7,3,0,0,0,0,1.83,3.75,4.2,1.85,3.52,4.15
1127,2012-06-05,Wolves,Everton,0,0,0,0,0,D,7,18,1,10,7,10,3,7,0,0,0,0,5.0,3.75,1.7,4.8,3.71,1.71
1128,2012-07-05,Blackburn,Wigan,0,1,-1,0,0,D,12,19,7,9,14,12,5,6,2,1,0,0,2.4,3.5,2.88,2.44,3.35,2.79
1129,2012-08-05,Liverpool,Chelsea,4,1,1,3,0,H,23,9,13,5,15,13,7,4,2,4,0,0,2.1,3.5,3.4,2.15,3.46,3.33
1130,2012-05-13,Chelsea,Blackburn,2,1,1,2,0,H,18,8,6,5,13,4,8,2,1,0,0,0,1.3,5.5,10.0,1.3,5.36,9.52
1131,2012-05-13,Everton,Newcastle,3,1,1,2,0,H,17,11,11,5,15,16,4,3,2,1,0,0,2.2,3.5,3.2,2.19,3.45,3.18
1132,2012-05-13,Man City,QPR,3,2,1,1,0,H,35,3,24,3,4,6,19,0,1,1,0,1,1.13,9.0,19.0,1.13,8.54,18.12
1133,2012-05-13,Norwich,Aston Villa,2,0,1,2,0,H,21,9,12,5,6,10,9,6,1,2,0,0,2.2,3.4,3.25,2.18,3.38,3.25
1134,2012-05-13,Stoke,Bolton,2,2,0,1,2,A,12,20,8,8,10,5,5,9,1,1,0,0,2.38,3.5,2.88,2.41,3.47,2.79
1135,2012-05-13,Sunderland,Man United,0,1,-1,0,1,A,6,17,5,9,14,11,1,9,3,3,0,0,7.0,4.5,1.44,7.23,4.51,1.43
1136,2012-05-13,Swansea,Liverpool,1,0,1,0,0,D,13,14,8,9,5,5,6,5,1,1,0,0,3.4,3.5,2.1,3.38,3.45,2.1
1137,2012-05-13,Tottenham,Fulham,2,0,1,1,0,H,15,10,9,7,8,12,9,3,0,2,0,0,1.4,4.5,8.5,1.4,4.55,8.04
1138,2012-05-13,West Brom,Arsenal,2,3,-1,2,2,D,12,12,8,8,12,10,9,5,0,1,0,0,5.0,4.0,1.67,5.02,3.93,1.65
1139,2012-05-13,Wigan,Wolves,3,2,1,2,1,H,14,10,10,7,15,9,9,2,1,2,0,0,1.57,4.0,6.0,1.57,3.95,5.8
1140,2012-08-18,Arsenal,Sunderland,0,0,0,0,0,D,14,3,4,2,12,8,7,0,0,0,0,0,1.4,4.5,8.5,1.4,4.47,8.37
1141,2012-08-18,Fulham,Norwich,5,0,1,2,0,H,11,4,9,2,12,11,6,3,0,0,0,0,1.8,3.6,4.5,1.8,3.59,4.44
1142,2012-08-18,Newcastle,Tottenham,2,1,1,0,0,D,6,12,4,6,12,8,3,5,2,2,0,0,2.5,3.4,2.75,2.55,3.32,2.73
1143,2012-08-18,QPR,Swansea,0,5,-1,0,1,A,20,12,11,8,11,14,5,3,2,2,0,0,2.0,3.4,3.8,2.01,3.37,3.76
1144,2012-08-18,Reading,Stoke,1,1,0,0,1,A,9,6,3,3,9,14,4,3,2,4,0,1,2.38,3.25,3.1,2.36,3.27,3.03
1145,2012-08-18,West Brom,Liverpool,3,0,1,1,0,H,15,14,10,7,10,11,7,3,1,4,0,1,4.2,3.5,1.91,4.01,3.44,1.93
1146,2012-08-18,West Ham,Aston Villa,1,0,1,1,0,H,8,10,4,6,17,8,6,4,0,1,0,0,2.2,3.3,3.4,2.23,3.32,3.23
1147,2012-08-19,Man City,Southampton,3,2,1,1,0,H,20,9,15,6,4,6,7,3,1,2,0,0,1.17,7.0,17.0,1.18,6.78,15.6
1148,2012-08-19,Wigan,Chelsea,0,2,-1,0,2,A,12,5,4,3,16,11,7,1,2,2,0,0,6.0,3.75,1.62,6.09,3.84,1.58
1149,2012-08-20,Everton,Man United,1,0,1,0,0,D,16,12,7,7,12,11,6,8,1,2,0,0,4.33,3.6,1.83,4.18,3.47,1.88
1150,2012-08-22,Chelsea,Reading,4,2,1,1,2,A,23,7,11,5,11,14,1,5,0,2,0,0,1.25,5.5,13.0,1.25,5.56,11.84
1151,2012-08-25,Aston Villa,Everton,1,3,-1,0,3,A,7,19,3,11,10,7,1,9,1,0,1,0,2.9,3.4,2.4,2.93,3.29,2.42
1152,2012-08-25,Chelsea,Newcastle,2,0,1,2,0,H,11,11,6,5,8,10,2,3,1,0,0,0,1.5,4.33,6.5,1.5,4.16,6.55
1153,2012-08-25,Man United,Fulham,3,2,1,3,1,H,20,14,11,11,12,7,8,8,0,1,0,0,1.29,5.5,11.0,1.3,5.17,10.39
1154,2012-08-25,Norwich,QPR,1,1,0,1,1,D,13,6,4,4,15,14,6,2,0,2,0,0,2.25,3.4,3.2,2.29,3.33,3.11
1155,2012-08-25,Southampton,Wigan,0,2,-1,0,0,D,14,12,9,8,11,9,10,3,0,0,0,0,2.1,3.4,3.5,2.12,3.36,3.46
1156,2012-08-25,Swansea,West Ham,3,0,1,2,0,H,10,7,7,6,13,17,5,4,2,4,0,0,2.1,3.3,3.6,2.09,3.31,3.6
1157,2012-08-25,Tottenham,West Brom,1,1,0,0,0,D,18,10,10,5,8,7,7,5,1,2,0,0,1.5,4.33,6.5,1.5,4.13,6.67
1158,2012-08-26,Liverpool,Man City,2,2,0,1,0,H,15,11,8,5,10,7,4,4,1,0,0,0,3.1,3.4,2.3,2.98,3.33,2.36
1159,2012-08-26,Stoke,Arsenal,0,0,0,0,0,D,7,16,4,6,9,9,0,11,2,0,0,0,3.5,3.4,2.1,3.44,3.32,2.14
1160,2012-01-09,Man City,QPR,3,1,1,1,0,H,19,9,12,5,12,3,8,3,2,1,0,0,1.18,7.0,15.0,1.2,6.75,13.62
1161,2012-01-09,Swansea,Sunderland,2,2,0,1,2,A,14,4,10,3,11,7,8,0,1,1,1,0,2.2,3.3,3.4,2.17,3.31,3.38
1162,2012-01-09,Tottenham,Norwich,1,1,0,0,0,D,15,10,9,4,7,12,4,2,1,0,1,0,1.36,5.0,8.5,1.37,4.85,8.33
1163,2012-01-09,West Brom,Everton,2,0,1,0,0,D,14,12,8,5,11,15,6,3,1,4,0,0,3.0,3.3,2.38,2.89,3.29,2.45
1164,2012-01-09,West Ham,Fulham,3,0,1,3,0,H,17,14,12,13,12,5,6,6,0,0,0,0,2.5,3.25,2.88,2.49,3.34,2.8
1165,2012-01-09,Wigan,Stoke,2,2,0,1,1,D,9,16,5,8,13,11,2,1,1,2,0,0,2.25,3.25,3.3,2.24,3.25,3.3
1166,2012-02-09,Liverpool,Arsenal,0,2,-1,0,1,A,17,11,8,7,12,7,10,2,2,2,0,0,2.0,3.5,3.75,2.06,3.38,3.63
1167,2012-02-09,Newcastle,Aston Villa,1,1,0,0,1,A,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6.0,1.62,3.8,5.63
1168,2012-02-09,Southampton,Man United,2,3,-1,1,1,D,15,18,8,9,9,4,4,7,1,0,0,0,6.0,4.2,1.53,6.07,4.11,1.54
1169,2012-09-15,Arsenal,Southampton,6,1,1,4,1,H,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5.0,8.5,1.35,4.86,8.96
1170,2012-09-15,Aston Villa,Swansea,2,0,1,1,0,H,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,2.34,3.27,3.08
1171,2012-09-15,Fulham,West Brom,3,0,1,2,0,H,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,2.05,3.32,3.72
1172,2012-09-15,Man United,Wigan,4,0,1,0,0,D,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6.0,12.0,1.25,5.68,12.01
1173,2012-09-15,Norwich,West Ham,0,0,0,0,0,D,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3.0,2.36,3.29,3.02
1174,2012-09-15,QPR,Chelsea,0,0,0,0,0,D,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,4.48,3.49,1.83
1175,2012-09-15,Stoke,Man City,1,1,0,1,1,D,4,15,3,11,12,12,6,5,0,1,0,0,5.0,3.6,1.73,5.11,3.56,1.72
1176,2012-09-15,Sunderland,Liverpool,1,1,0,1,0,H,6,20,4,9,18,10,2,7,1,2,0,0,3.4,3.3,2.2,3.3,3.33,2.2
1177,2012-09-16,Reading,Tottenham,1,3,-1,0,1,A,4,22,2,11,4,9,7,4,0,1,0,0,3.75,3.5,2.0,3.68,3.4,2.04
1178,2012-09-17,Everton,Newcastle,2,2,0,1,0,H,17,11,10,7,16,12,3,3,3,3,0,0,1.73,3.6,5.0,1.78,3.5,4.68
1179,2012-09-22,Chelsea,Stoke,1,0,1,0,0,D,17,13,9,6,12,15,13,3,2,1,0,0,1.36,4.75,9.0,1.36,4.71,9.13
1180,2012-09-22,Southampton,Aston Villa,4,1,1,0,1,A,12,8,4,2,5,13,1,4,1,3,0,0,2.4,3.3,3.0,2.42,3.3,2.92
1181,2012-09-22,Swansea,Everton,0,3,-1,0,2,A,18,30,11,19,23,7,8,3,4,1,1,0,3.0,3.3,2.4,2.98,3.29,2.39
1182,2012-09-22,West Brom,Reading,1,0,1,0,0,D,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,1.8,3.55,4.54
1183,2012-09-22,West Ham,Sunderland,1,1,0,0,1,A,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,2.17,3.29,3.39
1184,2012-09-22,Wigan,Fulham,1,2,-1,0,1,A,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3.0,2.39,3.29,2.97
1185,2012-09-23,Liverpool,Man United,1,2,-1,0,0,D,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,2.69,3.26,2.63
1186,2012-09-23,Man City,Arsenal,1,1,0,1,0,H,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,1.75,3.68,4.7
1187,2012-09-23,Newcastle,Norwich,1,0,1,1,0,H,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,1.76,3.61,4.67
1188,2012-09-23,Tottenham,QPR,2,1,1,0,1,A,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,1.48,4.16,7.02
1189,2012-09-29,Arsenal,Chelsea,1,2,-1,1,1,D,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,2.17,3.35,3.34
1190,2012-09-29,Everton,Southampton,3,1,1,3,1,H,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8.0,1.41,4.55,7.74
1191,2012-09-29,Fulham,Man City,1,2,-1,1,1,D,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,4.34,3.54,1.83
1192,2012-09-29,Man United,Tottenham,2,3,-1,0,2,A,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4.0,6.0,1.57,3.97,5.93
1193,2012-09-29,Norwich,Liverpool,2,5,-1,0,2,A,10,10,7,6,5,2,5,5,1,0,0,0,4.75,3.75,1.73,4.61,3.63,1.77
1194,2012-09-29,Reading,Newcastle,2,2,0,0,0,D,14,8,7,3,6,8,6,3,0,3,0,0,2.88,3.3,2.5,2.89,3.29,2.44
1195,2012-09-29,Stoke,Swansea,2,0,1,2,0,H,10,8,5,0,10,8,6,8,1,1,0,0,1.91,3.4,4.2,1.9,3.4,4.22
1196,2012-09-29,Sunderland,Wigan,1,0,1,0,0,D,11,8,6,3,20,16,8,1,2,5,0,1,2.0,3.4,3.8,2.0,3.37,3.84
1197,2012-09-30,Aston Villa,West Brom,1,1,0,0,0,D,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3.0,2.42,3.27,2.96
1198,2012-01-10,QPR,West Ham,1,2,-1,0,2,A,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,2.08,3.33,3.59
1199,2012-06-10,Chelsea,Norwich,4,1,1,3,1,H,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12.0,1.22,6.12,13.15
1200,2012-06-10,Man City,Sunderland,3,0,1,1,0,H,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11.0,1.27,5.49,11.77
1201,2012-06-10,Swansea,Reading,2,2,0,0,2,A,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4.0,1.95,3.43,3.95
1202,2012-06-10,West Brom,QPR,3,2,1,2,1,H,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,1.85,3.57,4.2
1203,2012-06-10,West Ham,Arsenal,1,3,-1,1,1,D,7,20,3,14,12,7,4,16,3,2,0,0,4.0,3.6,1.91,3.77,3.44,2.0
1204,2012-06-10,Wigan,Everton,2,2,0,2,1,H,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,3.91,3.4,1.97
1205,2012-07-10,Liverpool,Stoke,0,0,0,0,0,D,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,1.48,4.15,7.19
1206,2012-07-10,Newcastle,Man United,0,3,-1,0,2,A,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,3.97,3.59,1.9
1207,2012-07-10,Southampton,Fulham,2,2,0,1,0,H,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,2.66,3.34,2.61
1208,2012-07-10,Tottenham,Aston Villa,2,0,1,0,0,D,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,1.45,4.28,7.4
1209,2012-10-20,Fulham,Aston Villa,1,0,1,0,0,D,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,1.81,3.53,4.49
1210,2012-10-20,Liverpool,Reading,1,0,1,1,0,H,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5.0,10.0,1.35,4.92,9.02
1211,2012-10-20,Man United,Stoke,4,2,1,2,1,H,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11.0,1.29,5.35,10.92
1212,2012-10-20,Norwich,Arsenal,1,0,1,1,0,H,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,5.96,4.14,1.54
1213,2012-10-20,Swansea,Wigan,2,1,1,0,0,D,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,2.05,3.39,3.64
1214,2012-10-20,Tottenham,Chelsea,2,4,-1,0,1,A,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,2.54,3.3,2.76
1215,2012-10-20,West Brom,Man City,1,2,-1,0,0,D,16,21,8,13,11,15,6,9,4,3,0,1,5.0,3.75,1.7,4.99,3.68,1.71
1216,2012-10-20,West Ham,Southampton,4,1,1,0,0,D,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,1.85,3.61,4.18
1217,2012-10-21,QPR,Everton,1,1,0,1,1,D,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,3.27,3.37,2.2
1218,2012-10-21,Sunderland,Newcastle,1,1,0,0,1,A,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,2.5,3.26,2.86
1219,2012-10-27,Arsenal,QPR,1,0,1,0,0,D,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5.0,8.5,1.37,4.82,8.38
1220,2012-10-27,Aston Villa,Norwich,1,1,0,1,0,H,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,1.96,3.41,3.93
1221,2012-10-27,Man City,Swansea,1,0,1,0,0,D,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6.0,15.0,1.23,6.09,12.79
1222,2012-10-27,Reading,Fulham,3,3,0,1,0,H,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,2.79,3.34,2.5
1223,2012-10-27,Stoke,Sunderland,0,0,0,0,0,D,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,1.96,3.32,4.07
1224,2012-10-27,Wigan,West Ham,2,1,1,1,0,H,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,2.25,3.35,3.19
1225,2012-10-28,Chelsea,Man United,2,3,-1,1,2,A,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,2.4,3.32,2.95
1226,2012-10-28,Everton,Liverpool,2,2,0,2,2,D,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,2.61,3.24,2.74
1227,2012-10-28,Newcastle,West Brom,2,1,1,1,0,H,10,8,6,4,13,7,6,4,3,2,0,0,2.0,3.5,3.75,1.98,3.42,3.84
1228,2012-10-28,Southampton,Tottenham,1,2,-1,0,2,A,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,4.23,3.66,1.83
1229,2012-03-11,Fulham,Everton,2,2,0,1,0,H,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,2.68,3.33,2.6
1230,2012-03-11,Man United,Arsenal,2,1,1,1,0,H,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5.0,1.69,3.86,4.9
1231,2012-03-11,Norwich,Stoke,1,0,1,1,0,H,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,2.61,3.24,2.74
