,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
923,2011-12-21,Fulham,Man United,0,5,-1,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0
924,2011-12-21,Man City,Stoke,3,0,1,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0
925,2011-12-21,Newcastle,West Brom,2,3,-1,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0
926,2011-12-21,QPR,Sunderland,2,3,-1,0,1,A,A Marriner,17,17,9,13,10,11,8,11,2,2,0,0
927,2011-12-21,Wigan,Liverpool,0,0,0,0,0,D,M Oliver,15,18,10,10,16,12,7,14,1,2,0,0
928,2011-12-22,Tottenham,Chelsea,1,1,0,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0
929,2011-12-26,Bolton,Newcastle,0,2,-1,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0
930,2011-12-26,Chelsea,Fulham,1,1,0,0,0,D,K Friend,24,9,15,6,10,12,9,3,1,1,0,0
931,2011-12-26,Liverpool,Blackburn,1,1,0,0,1,A,M Jones,28,5,13,2,5,15,9,2,1,0,0,0
932,2011-12-26,Man United,Wigan,5,0,1,2,0,H,P Dowd,17,9,9,5,12,10,10,2,2,1,0,1
933,2011-12-26,Stoke,Aston Villa,0,0,0,0,0,D,M Clattenburg,7,10,2,4,13,10,7,7,3,0,0,0
934,2011-12-26,Sunderland,Everton,1,1,0,1,0,H,H Webb,12,9,8,3,6,14,5,6,0,1,0,0
935,2011-12-26,West Brom,Man City,0,0,0,0,0,D,L Mason,7,18,3,9,8,8,5,9,0,1,0,0
936,2011-12-27,Arsenal,Wolves,1,1,0,1,1,D,S Attwell,23,6,17,4,3,12,13,3,2,3,0,1
937,2011-12-27,Norwich,Tottenham,0,2,-1,0,0,D,M Oliver,8,19,4,8,7,6,3,10,1,1,0,0
938,2011-12-27,Swansea,QPR,1,1,0,1,0,H,L Probert,7,12,4,7,9,12,5,11,1,3,0,0
939,2011-12-30,Liverpool,Newcastle,3,1,1,1,1,D,L Probert,15,5,7,2,7,11,7,0,0,2,0,0
940,2011-12-31,Arsenal,QPR,1,0,1,0,0,D,M Atkinson,16,6,7,3,11,13,12,4,2,2,0,0
941,2011-12-31,Bolton,Wolves,1,1,0,1,0,H,M Clattenburg,13,8,9,5,11,8,3,6,0,0,0,0
942,2011-12-31,Chelsea,Aston Villa,1,3,-1,1,1,D,M Halsey,16,12,5,9,7,13,9,2,1,1,0,0
943,2011-12-31,Man United,Blackburn,2,3,-1,0,1,A,M Dean,26,10,13,5,8,10,17,3,2,2,0,0
944,2011-12-31,Norwich,Fulham,1,1,0,0,1,A,H Webb,18,11,9,6,9,6,4,3,0,0,0,0
945,2011-12-31,Stoke,Wigan,2,2,0,0,1,A,M Oliver,12,10,3,6,14,5,8,5,2,3,0,1
946,2011-12-31,Swansea,Tottenham,1,1,0,0,1,A,P Dowd,14,12,8,7,8,4,10,5,1,2,0,0
947,2012-01-01,Sunderland,Man City,1,0,1,0,0,D,K Friend,8,25,5,11,7,6,1,10,1,1,0,0
948,2012-01-01,West Brom,Everton,0,1,-1,0,0,D,S Attwell,10,13,2,8,10,8,2,7,0,2,0,0
949,2012-02-01,Aston Villa,Swansea,0,2,-1,0,1,A,A Taylor,10,8,2,4,11,6,14,0,2,4,0,0
950,2012-02-01,Blackburn,Stoke,1,2,-1,0,2,A,L Mason,14,8,7,3,8,7,8,3,2,1,0,0
951,2012-02-01,Fulham,Arsenal,2,1,1,0,1,A,L Probert,21,17,8,10,6,12,4,3,0,1,0,1
952,2012-02-01,QPR,Norwich,1,2,-1,1,1,D,N Swarbrick,9,13,6,6,12,12,2,5,2,1,1,0
953,2012-02-01,Wolves,Chelsea,1,2,-1,0,0,D,P Walton,9,15,5,10,9,10,0,5,3,2,0,0
954,2012-03-01,Man City,Liverpool,3,0,1,2,0,H,M Jones,10,18,8,10,13,7,5,6,1,2,1,0
955,2012-03-01,Tottenham,West Brom,1,0,1,0,0,D,M Halsey,20,8,14,2,3,14,14,7,0,5,0,0
956,2012-03-01,Wigan,Sunderland,1,4,-1,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0
957,2012-04-01,Everton,Bolton,1,2,-1,0,0,D,P Dowd,10,12,4,7,7,11,5,10,1,3,0,0
958,2012-04-01,Newcastle,Man United,3,0,1,1,0,H,H Webb,10,6,6,6,16,15,4,4,1,2,0,0
959,2012-11-01,Tottenham,Everton,2,0,1,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0
960,2012-01-14,Aston Villa,Everton,1,1,0,0,0,D,M Clattenburg,17,7,11,4,12,11,9,3,1,1,0,0
961,2012-01-14,Blackburn,Fulham,3,1,1,1,0,H,A Taylor,15,17,11,7,14,11,0,9,1,1,1,0
962,2012-01-14,Chelsea,Sunderland,1,0,1,1,0,H,P Dowd,21,9,10,4,9,9,8,2,3,1,0,0
963,2012-01-14,Liverpool,Stoke,0,0,0,0,0,D,H Webb,13,3,5,1,6,11,11,1,0,3,0,0
964,2012-01-14,Man United,Bolton,3,0,1,1,0,H,P Walton,19,11,9,5,7,7,11,3,0,1,0,0
965,2012-01-14,Tottenham,Wolves,1,1,0,0,1,A,M Jones,22,5,10,3,6,12,8,1,1,3,0,0
966,2012-01-14,West Brom,Norwich,1,2,-1,0,1,A,M Dean,16,7,8,4,6,14,10,5,0,1,0,0
967,2012-01-15,Newcastle,QPR,1,0,1,1,0,H,C Foy,9,15,4,9,5,9,3,2,0,4,0,0
968,2012-01-15,Swansea,Arsenal,3,2,1,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0
969,2012-01-16,Wigan,Man City,0,1,-1,0,1,A,M Atkinson,7,12,4,8,16,15,4,5,3,3,0,0
970,2012-01-21,Bolton,Liverpool,3,1,1,2,1,H,K Friend,15,11,8,8,10,13,5,5,0,2,0,0
971,2012-01-21,Everton,Blackburn,1,1,0,1,0,H,M Halsey,15,14,8,8,15,13,5,8,2,2,0,0
972,2012-01-21,Fulham,Newcastle,5,2,1,0,1,A,L Mason,10,15,7,9,8,12,2,6,0,4,0,0
973,2012-01-21,Norwich,Chelsea,0,0,0,0,0,D,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0
974,2012-01-21,QPR,Wigan,3,1,1,2,0,H,J Moss,16,9,8,4,10,15,7,1,2,2,0,0
975,2012-01-21,Stoke,West Brom,1,2,-1,0,1,A,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0
976,2012-01-21,Sunderland,Swansea,2,0,1,1,0,H,C Foy,7,11,2,4,9,6,2,4,0,0,0,0
977,2012-01-21,Wolves,Aston Villa,2,3,-1,2,1,H,M Oliver,13,11,9,5,11,8,12,3,1,0,1,0
978,2012-01-22,Arsenal,Man United,1,2,-1,0,1,A,M Dean,12,9,6,5,15,6,0,5,5,2,0,0
979,2012-01-22,Man City,Tottenham,3,2,1,0,0,D,H Webb,13,12,7,7,7,10,9,4,2,1,0,0
980,2012-01-31,Everton,Man City,1,0,1,0,0,D,P Walton,9,17,4,11,12,9,3,9,1,2,0,0
981,2012-01-31,Man United,Stoke,2,0,1,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0
982,2012-01-31,Swansea,Chelsea,1,1,0,1,0,H,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1
983,2012-01-31,Tottenham,Wigan,3,1,1,2,0,H,L Probert,20,10,13,6,7,7,5,0,0,1,0,0
984,2012-01-31,Wolves,Liverpool,0,3,-1,0,0,D,A Taylor,5,23,1,14,6,8,5,4,1,3,0,0
985,2012-01-02,Aston Villa,QPR,2,2,0,1,2,A,N Swarbrick,23,3,15,3,3,12,9,3,0,1,0,0
986,2012-01-02,Blackburn,Newcastle,0,2,-1,0,1,A,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0
987,2012-01-02,Bolton,Arsenal,0,0,0,0,0,D,C Foy,14,16,8,7,8,10,6,6,1,1,0,0
988,2012-01-02,Fulham,West Brom,1,1,0,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0
989,2012-01-02,Sunderland,Norwich,3,0,1,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0
990,2012-04-02,Arsenal,Blackburn,7,1,1,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1
991,2012-04-02,Man City,Fulham,3,0,1,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0
992,2012-04-02,Norwich,Bolton,2,0,1,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0
993,2012-04-02,QPR,Wolves,1,2,-1,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0
994,2012-04-02,Stoke,Sunderland,0,1,-1,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0
995,2012-04-02,West Brom,Swansea,1,2,-1,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0
996,2012-04-02,Wigan,Everton,1,1,0,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0
997,2012-05-02,Chelsea,Man United,3,3,0,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0
998,2012-05-02,Newcastle,Aston Villa,2,1,1,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0
999,2012-06-02,Liverpool,Tottenham,0,0,0,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0
1000,2012-11-02,Blackburn,QPR,3,2,1,3,0,H,M Dean,7,25,5,13,11,10,5,6,1,1,0,0
1001,2012-11-02,Bolton,Wigan,1,2,-1,0,1,A,H Webb,13,10,8,6,19,10,7,7,3,2,0,0
1002,2012-11-02,Everton,Chelsea,2,0,1,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0
1003,2012-11-02,Fulham,Stoke,2,1,1,2,0,H,C Foy,11,12,4,4,12,6,5,4,1,2,0,0
1004,2012-11-02,Man United,Liverpool,2,1,1,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0
1005,2012-11-02,Sunderland,Arsenal,1,2,-1,0,0,D,N Swarbrick,8,10,5,8,7,7,7,3,2,1,0,0
1006,2012-11-02,Swansea,Norwich,2,3,-1,1,0,H,M Atkinson,16,18,9,11,6,12,6,8,0,2,0,0
1007,2012-11-02,Tottenham,Newcastle,5,0,1,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0
1008,2012-12-02,Aston Villa,Man City,0,1,-1,0,0,D,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0
1009,2012-12-02,Wolves,West Brom,1,5,-1,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0
1010,2012-02-25,Chelsea,Bolton,3,0,1,0,0,D,M Oliver,25,8,16,1,7,13,14,7,0,1,0,0
1011,2012-02-25,Man City,Blackburn,3,0,1,1,0,H,M Jones,20,2,13,2,6,10,10,3,0,2,0,0
1012,2012-02-25,Newcastle,Wolves,2,2,0,2,0,H,P Walton,13,7,8,6,8,8,3,3,1,1,0,0
1013,2012-02-25,QPR,Fulham,0,1,-1,0,1,A,P Dowd,17,7,8,3,17,12,6,5,1,4,1,0
1014,2012-02-25,West Brom,Sunderland,4,0,1,2,0,H,C Foy,18,10,13,4,6,8,7,0,1,1,0,0
1015,2012-02-25,Wigan,Aston Villa,0,0,0,0,0,D,K Friend,14,10,6,3,8,8,14,7,0,4,0,0
1016,2012-02-26,Arsenal,Tottenham,5,2,1,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1
1017,2012-02-26,Norwich,Man United,1,2,-1,0,1,A,A Marriner,16,11,7,9,9,10,4,4,1,2,0,0
1018,2012-02-26,Stoke,Swansea,2,0,1,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0
1019,2012-03-03,Blackburn,Aston Villa,1,1,0,0,1,A,H Webb,15,17,9,12,9,5,4,8,1,0,0,0
1020,2012-03-03,Liverpool,Arsenal,1,2,-1,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0
1021,2012-03-03,Man City,Bolton,2,0,1,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0
1022,2012-03-03,QPR,Everton,1,1,0,1,1,D,K Friend,22,8,10,5,16,15,7,7,1,2,0,0
1023,2012-03-03,Stoke,Norwich,1,0,1,0,0,D,M Oliver,11,7,7,5,10,16,8,2,0,2,0,0
1024,2012-03-03,West Brom,Chelsea,1,0,1,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0
1025,2012-03-03,Wigan,Swansea,0,2,-1,0,1,A,A Marriner,14,12,8,8,15,7,8,4,2,2,0,1
1026,2012-04-03,Fulham,Wolves,5,0,1,2,0,H,M Jones,25,8,19,3,7,9,7,7,1,2,0,0
1027,2012-04-03,Newcastle,Sunderland,1,1,0,0,1,A,M Dean,24,7,12,6,14,14,19,4,5,3,0,1
1028,2012-04-03,Tottenham,Man United,1,3,-1,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0
1029,2012-10-03,Aston Villa,Fulham,1,0,1,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0
1030,2012-10-03,Bolton,QPR,2,1,1,1,0,H,M Atkinson,11,17,7,11,13,13,10,6,2,2,0,0
1031,2012-10-03,Chelsea,Stoke,1,0,1,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1
1032,2012-10-03,Everton,Tottenham,1,0,1,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0
1033,2012-10-03,Sunderland,Liverpool,1,0,1,0,0,D,A Taylor,6,9,1,5,13,15,3,2,1,1,0,0
1034,2012-10-03,Wolves,Blackburn,0,2,-1,0,1,A,C Foy,14,12,7,8,10,10,3,4,1,2,0,0
1035,2012-11-03,Man United,West Brom,2,0,1,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1
1036,2012-11-03,Norwich,Wigan,1,1,0,1,0,H,K Friend,13,18,6,9,12,7,3,5,4,4,0,0
1037,2012-11-03,Swansea,Man City,1,0,1,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0
1038,2012-12-03,Arsenal,Newcastle,2,1,1,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0
1039,2012-03-13,Liverpool,Everton,3,0,1,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0
1040,2012-03-17,Fulham,Swansea,0,3,-1,0,1,A,M Halsey,14,10,7,7,8,7,6,2,0,0,0,0
1041,2012-03-17,Wigan,West Brom,1,1,0,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0
1042,2012-03-18,Newcastle,Norwich,1,0,1,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0
1043,2012-03-18,Wolves,Man United,0,5,-1,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0
1044,2012-03-20,Blackburn,Sunderland,2,0,1,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0
1045,2012-03-21,Everton,Arsenal,0,1,-1,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0
1046,2012-03-21,Man City,Chelsea,2,1,1,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0
1047,2012-03-21,QPR,Liverpool,3,2,1,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0
1048,2012-03-21,Tottenham,Stoke,1,1,0,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0
1049,2012-03-24,Arsenal,Aston Villa,3,0,1,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0
1050,2012-03-24,Bolton,Blackburn,2,1,1,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0
1051,2012-03-24,Chelsea,Tottenham,0,0,0,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0
1052,2012-03-24,Liverpool,Wigan,1,2,-1,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0
1053,2012-03-24,Norwich,Wolves,2,1,1,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0
1054,2012-03-24,Stoke,Man City,1,1,0,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0
1055,2012-03-24,Sunderland,QPR,3,1,1,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1
1056,2012-03-24,Swansea,Everton,0,2,-1,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0
1057,2012-03-25,West Brom,Newcastle,1,3,-1,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0
1058,2012-03-26,Man United,Fulham,1,0,1,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0
1059,2012-03-31,Aston Villa,Chelsea,2,4,-1,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0
1060,2012-03-31,Everton,West Brom,2,0,1,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0
1061,2012-03-31,Fulham,Norwich,2,1,1,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0
1062,2012-03-31,Man City,Sunderland,3,3,0,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0
1063,2012-03-31,QPR,Arsenal,2,1,1,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0
1064,2012-03-31,Wigan,Stoke,2,0,1,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0
1065,2012-03-31,Wolves,Bolton,2,3,-1,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0
1066,2012-01-04,Newcastle,Liverpool,2,0,1,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
1067,2012-01-04,Tottenham,Swansea,3,1,1,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0
1068,2012-02-04,Blackburn,Man United,0,2,-1,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0
1069,2012-06-04,Swansea,Newcastle,0,2,-1,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0
1070,2012-07-04,Bolton,Fulham,0,3,-1,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0
1071,2012-07-04,Chelsea,Wigan,2,1,1,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0
1072,2012-07-04,Liverpool,Aston Villa,1,1,0,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0
1073,2012-07-04,Norwich,Everton,2,2,0,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0
1074,2012-07-04,Stoke,Wolves,2,1,1,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0
1075,2012-07-04,Sunderland,Tottenham,0,0,0,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0
1076,2012-07-04,West Brom,Blackburn,3,0,1,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1
1077,2012-08-04,Arsenal,Man City,1,0,1,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1
1078,2012-08-04,Man United,QPR,2,0,1,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1
1079,2012-09-04,Aston Villa,Stoke,1,1,0,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0
1080,2012-09-04,Everton,Sunderland,4,0,1,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0
1081,2012-09-04,Fulham,Chelsea,1,1,0,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0
1082,2012-09-04,Newcastle,Bolton,2,0,1,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0
1083,2012-09-04,Tottenham,Norwich,1,2,-1,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0
1084,2012-10-04,Blackburn,Liverpool,2,3,-1,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1
1085,2012-11-04,Man City,West Brom,4,0,1,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0
1086,2012-11-04,QPR,Swansea,3,0,1,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0
1087,2012-11-04,Wigan,Man United,1,0,1,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0
1088,2012-11-04,Wolves,Arsenal,0,3,-1,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0
1089,2012-04-14,Norwich,Man City,1,6,-1,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0
1090,2012-04-14,Sunderland,Wolves,0,0,0,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0
1091,2012-04-14,Swansea,Blackburn,3,0,1,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0
1092,2012-04-14,West Brom,QPR,1,0,1,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0
1093,2012-04-15,Man United,Aston Villa,4,0,1,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0
1094,2012-04-16,Arsenal,Wigan,1,2,-1,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0
1095,2012-04-21,Arsenal,Chelsea,0,0,0,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0
1096,2012-04-21,Aston Villa,Sunderland,0,0,0,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1
1097,2012-04-21,Blackburn,Norwich,2,0,1,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0
1098,2012-04-21,Bolton,Swansea,1,1,0,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0
1099,2012-04-21,Fulham,Wigan,2,1,1,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0
1100,2012-04-21,Newcastle,Stoke,3,0,1,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0
1101,2012-04-21,QPR,Tottenham,1,0,1,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0
1102,2012-04-22,Liverpool,West Brom,0,1,-1,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0
1103,2012-04-22,Man United,Everton,4,4,0,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0
1104,2012-04-22,Wolves,Man City,0,2,-1,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0
1105,2012-04-24,Aston Villa,Bolton,1,2,-1,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0
1106,2012-04-28,Everton,Fulham,4,0,1,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0
1107,2012-04-28,Norwich,Liverpool,0,3,-1,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0
1108,2012-04-28,Stoke,Arsenal,1,1,0,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0
1109,2012-04-28,Sunderland,Bolton,2,2,0,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0
1110,2012-04-28,Swansea,Wolves,4,4,0,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0
1111,2012-04-28,West Brom,Aston Villa,0,0,0,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0
1112,2012-04-28,Wigan,Newcastle,4,0,1,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0
1113,2012-04-29,Chelsea,QPR,6,1,1,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0
1114,2012-04-29,Tottenham,Blackburn,2,0,1,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0
1115,2012-04-30,Man City,Man United,1,0,1,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0
1116,2012-01-05,Liverpool,Fulham,0,1,-1,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0
1117,2012-01-05,Stoke,Everton,1,1,0,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0
1118,2012-02-05,Bolton,Tottenham,1,4,-1,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0
1119,2012-02-05,Chelsea,Newcastle,0,2,-1,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0
1120,2012-05-05,Arsenal,Norwich,3,3,0,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0
1121,2012-06-05,Aston Villa,Tottenham,1,1,0,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1
1122,2012-06-05,Bolton,West Brom,2,2,0,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0
1123,2012-06-05,Fulham,Sunderland,2,1,1,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0
1124,2012-06-05,Man United,Swansea,2,0,1,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0
1125,2012-06-05,Newcastle,Man City,0,2,-1,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0
1126,2012-06-05,QPR,Stoke,1,0,1,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0
1127,2012-06-05,Wolves,Everton,0,0,0,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0
1128,2012-07-05,Blackburn,Wigan,0,1,-1,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0
1129,2012-08-05,Liverpool,Chelsea,4,1,1,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0
1130,2012-05-13,Chelsea,Blackburn,2,1,1,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0
1131,2012-05-13,Everton,Newcastle,3,1,1,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0
1132,2012-05-13,Man City,QPR,3,2,1,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1
1133,2012-05-13,Norwich,Aston Villa,2,0,1,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0
1134,2012-05-13,Stoke,Bolton,2,2,0,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0
1135,2012-05-13,Sunderland,Man United,0,1,-1,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0
1136,2012-05-13,Swansea,Liverpool,1,0,1,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0
1137,2012-05-13,Tottenham,Fulham,2,0,1,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0
1138,2012-05-13,West Brom,Arsenal,2,3,-1,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0
1139,2012-05-13,Wigan,Wolves,3,2,1,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0
1140,2012-08-18,Arsenal,Sunderland,0,0,0,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0
1141,2012-08-18,Fulham,Norwich,5,0,1,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0
1142,2012-08-18,Newcastle,Tottenham,2,1,1,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0
1143,2012-08-18,QPR,Swansea,0,5,-1,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0
1144,2012-08-18,Reading,Stoke,1,1,0,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1
1145,2012-08-18,West Brom,Liverpool,3,0,1,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1
